InventoryID,BranchID,IngredientID,StockAuditDate,OpeningStock,StockReceived,StockUsed,ClosingStock,ReorderLevel,ExpiryDate
39847,20,11,2024-07-01,140.14,80.6,40.59,178.24,31.6,2024-07-06
39848,20,11,2024-08-01,33.65,46.62,19.11,60.81,7.35,2024-08-06
39849,20,11,2024-09-01,317.26,137.31,180.27,268.51,51.79,2024-09-06
39850,20,11,2024-10-01,286.28,158.74,306.24,123.4,73.49,2024-10-06
39851,20,11,2024-11-01,357.64,174.23,225.36,303.21,55.94,2024-11-06
39852,20,11,2024-12-01,352.53,138.16,165.93,317.1,65.95,2024-12-06
39853,20,11,2025-01-01,124.18,55.85,85.55,93.57,26.96,2025-01-06
39854,20,11,2025-02-01,376.33,186.84,550.48,0.0,59.02,2025-02-06
39855,20,11,2025-03-01,207.24,121.78,196.96,131.95,50.47,2025-03-06
39856,20,11,2025-04-01,213.19,55.64,84.6,182.17,60.54,2025-04-06
39857,20,11,2025-05-01,215.19,120.86,221.33,110.44,62.94,2025-05-06
39858,20,11,2025-06-01,163.42,216.13,204.02,166.5,37.85,2025-06-06
39859,20,11,2025-07-01,327.5,70.37,229.16,160.06,64.91,2025-07-06
39860,20,11,2025-08-01,180.44,222.65,248.56,154.36,37.49,2025-08-06
39861,20,11,2025-09-01,242.37,69.92,243.83,52.06,40.48,2025-09-06
39862,20,11,2025-10-01,309.08,169.19,382.91,66.41,77.73,2025-10-06
39863,20,11,2025-11-01,133.56,76.43,180.26,23.57,25.88,2025-11-06
39864,20,11,2025-12-01,327.53,230.55,509.39,9.59,52.85,2025-12-06
39865,20,11,2026-01-01,126.63,175.38,173.73,125.65,32.23,2026-01-06
39866,20,11,2026-02-01,371.03,84.11,372.99,60.04,86.13,2026-02-06
39867,20,11,2026-03-01,54.19,202.75,210.74,41.66,10.74,2026-03-06
39868,20,11,2026-04-01,255.27,176.22,346.02,64.59,75.74,2026-04-06
39869,20,11,2026-05-01,188.56,236.44,285.21,133.0,45.92,2026-05-06
39870,20,11,2026-06-01,272.96,45.82,229.7,88.86,56.14,2026-06-06
39871,20,11,2026-07-01,240.24,69.23,111.84,192.84,43.16,2026-07-06
39872,20,11,2026-08-01,203.03,31.97,11.63,222.87,50.43,2026-08-06
39873,20,12,2024-01-01,211.99,226.86,362.58,72.3,32.03,2024-01-06
39874,20,12,2024-02-01,174.93,233.21,384.35,15.63,47.92,2024-02-06
39875,20,12,2024-03-01,154.15,131.6,92.38,187.57,25.01,2024-03-06
39876,20,12,2024-04-01,319.9,228.78,465.1,65.97,72.87,2024-04-06
39877,20,12,2024-05-01,48.2,239.04,107.75,172.23,9.38,2024-05-06
39878,20,12,2024-06-01,292.83,122.45,147.58,258.57,86.87,2024-06-06
39879,20,12,2024-07-01,358.45,224.55,281.17,301.45,77.51,2024-07-06
39880,20,12,2024-08-01,127.28,205.98,298.18,11.85,26.84,2024-08-06
39881,20,12,2024-09-01,288.64,192.43,325.84,154.17,77.21,2024-09-06
39882,20,12,2024-10-01,70.89,145.53,211.15,0.0,15.61,2024-10-06
39883,20,12,2024-11-01,38.71,131.18,85.67,82.51,6.77,2024-11-06
39884,20,12,2024-12-01,265.18,104.01,266.98,94.65,62.79,2024-12-06
39885,20,12,2025-01-01,142.28,160.17,289.11,0.0,28.69,2025-01-06
39886,20,12,2025-02-01,238.53,14.88,169.17,73.87,58.84,2025-02-06
39887,20,12,2025-03-01,163.67,48.58,120.31,86.7,33.29,2025-03-06
39888,20,12,2025-04-01,307.98,248.98,306.04,240.57,83.65,2025-04-06
39889,20,12,2025-05-01,231.68,228.5,67.11,387.83,36.87,2025-05-06
39890,20,12,2025-06-01,130.35,199.99,129.82,199.14,31.75,2025-06-06
39891,20,12,2025-07-01,249.43,98.85,341.14,0.0,48.52,2025-07-06
39892,20,12,2025-08-01,258.19,210.45,281.99,177.29,57.44,2025-08-06
39893,20,12,2025-09-01,335.72,133.49,131.66,327.95,79.64,2025-09-06
39894,20,12,2025-10-01,209.7,209.46,31.43,386.24,43.72,2025-10-06
39895,20,12,2025-11-01,273.03,26.89,169.77,123.66,74.87,2025-11-06
39896,20,12,2025-12-01,373.62,143.65,284.18,221.29,101.24,2025-12-06
39897,20,12,2026-01-01,30.2,66.13,83.93,6.43,5.18,2026-01-06
39898,20,12,2026-02-01,323.31,34.63,221.76,136.07,93.55,2026-02-06
39899,20,12,2026-03-01,194.09,42.68,202.78,18.51,30.79,2026-03-06
39900,20,12,2026-04-01,54.9,200.3,82.68,168.58,12.76,2026-04-06
39901,20,12,2026-05-01,255.42,220.52,94.03,374.44,65.83,2026-05-06
39902,20,12,2026-06-01,31.07,226.61,183.76,66.55,9.08,2026-06-06
39903,20,12,2026-07-01,294.69,239.25,429.04,79.63,64.88,2026-07-06
39904,20,12,2026-08-01,133.58,174.92,87.31,215.43,29.89,2026-08-06
39905,20,13,2024-01-01,126.44,229.24,292.88,40.39,28.43,2024-01-07
39906,20,13,2024-02-01,232.95,164.84,330.28,49.62,39.57,2024-02-07
39907,20,13,2024-03-01,81.67,125.77,120.16,85.59,13.97,2024-03-07
39908,20,13,2024-04-01,331.6,23.46,230.56,120.71,94.21,2024-04-07
39909,20,13,2024-05-01,399.92,222.1,499.85,97.44,75.46,2024-05-07
39910,20,13,2024-06-01,166.64,103.66,24.33,245.9,42.02,2024-06-07
39911,20,13,2024-07-01,206.01,222.26,119.3,302.08,34.0,2024-07-07
39912,20,13,2024-08-01,96.16,199.73,198.88,85.3,24.45,
39913,20,13,2024-09-01,341.85,221.04,31.34,531.07,98.98,2024-09-07
39914,20,13,2024-10-01,90.37,116.4,169.55,35.76,15.34,2024-10-07
39915,20,13,2024-11-01,375.06,164.52,226.98,310.42,84.73,2024-11-07
39916,20,13,2024-12-01,97.45,109.89,190.47,9.73,27.15,2024-12-07
39917,20,13,2025-01-01,203.74,224.87,144.98,281.92,60.99,2025-01-07
39918,20,13,2025-02-01,180.12,130.86,77.8,230.92,44.25,2025-02-07
39919,20,13,2025-03-01,98.47,170.0,144.85,118.25,15.74,2025-03-07
39920,20,13,2025-04-01,327.93,131.08,153.11,296.42,72.0,2025-04-07
39921,20,13,2025-05-01,219.46,64.92,34.49,248.44,50.31,2025-05-07
39922,20,13,2025-06-01,142.15,13.61,111.44,40.47,32.3,2025-06-07
39923,20,13,2025-07-01,177.3,71.61,13.68,234.77,30.68,2025-07-07
39924,20,13,2025-08-01,274.0,40.54,125.58,182.61,71.74,2025-08-07
39925,20,13,2025-09-01,73.96,236.2,96.53,213.28,20.33,2025-09-07
39926,20,13,2025-10-01,57.86,157.5,132.83,76.27,15.59,2025-10-07
39927,20,13,2025-11-01,152.35,107.13,248.04,0.0,31.12,2025-11-07
39928,20,13,2025-12-01,183.85,207.37,83.4,301.73,32.85,2025-12-07
39929,20,13,2026-01-01,350.89,22.32,153.17,213.11,70.56,2026-01-07
39930,20,13,2026-02-01,281.87,157.95,48.23,388.54,75.69,2026-02-07
39931,20,13,2026-03-01,177.33,232.24,337.64,56.34,28.22,2026-03-07
39932,20,13,2026-04-01,33.15,126.54,104.04,51.17,5.46,2026-04-07
39933,20,13,2026-05-01,115.89,10.99,108.18,12.38,26.58,2026-05-07
39934,20,13,2026-06-01,194.24,20.79,203.9,0.0,51.89,2026-06-07
39935,20,13,2026-07-01,171.56,96.9,11.58,256.55,32.91,2026-07-07
39936,20,13,2026-08-01,275.91,195.56,367.36,86.67,69.48,2026-08-07
39937,20,14,2024-01-01,130.38,169.35,204.66,82.46,30.1,2024-01-04
39938,20,14,2024-02-01,169.71,228.69,138.0,253.98,39.04,2024-02-04
39939,20,14,2024-03-01,347.26,176.7,138.84,374.91,67.98,
39940,20,14,2024-04-01,63.89,29.35,14.63,77.8,11.73,2024-04-04
39941,20,14,2024-05-01,101.27,81.12,64.8,113.58,25.76,2024-05-04
39942,20,14,2024-06-01,20.96,39.07,11.17,48.28,5.46,2024-06-04
39943,20,14,2024-07-01,24.6,18.22,37.48,5.05,6.67,2024-07-04
39944,20,14,2024-08-01,177.67,71.63,40.19,207.06,31.94,2024-08-04
39945,20,14,2024-09-01,168.3,224.19,215.12,164.13,31.09,2024-09-04
39946,20,14,2024-10-01,132.87,70.71,97.07,103.03,21.51,2024-10-04
39947,20,14,2024-11-01,286.5,142.7,116.98,304.51,62.95,2024-11-04
39948,20,14,2024-12-01,308.99,248.6,114.53,434.9,58.19,2024-12-04
39949,20,14,2025-01-01,251.48,151.15,179.88,214.76,40.55,2025-01-04
39950,20,14,2025-02-01,118.86,134.42,116.78,130.31,30.01,2025-02-04
39951,20,14,2025-03-01,366.35,205.95,193.57,374.31,105.67,2025-03-04
39952,20,14,2025-04-01,183.05,161.54,230.78,111.12,31.72,2025-04-04
39953,20,14,2025-05-01,138.56,96.42,211.82,7.7,33.79,2025-05-04
39954,20,14,2025-06-01,205.72,145.24,141.81,206.05,36.63,2025-06-04
39955,20,14,2025-07-01,367.42,206.89,449.38,93.79,95.37,2025-07-04
39956,20,14,2025-08-01,208.0,161.74,125.19,235.09,45.77,2025-08-04
39957,20,14,2025-09-01,85.01,197.46,54.28,227.14,22.39,2025-09-04
39958,20,14,2025-10-01,77.98,41.0,88.2,28.86,21.25,
39959,20,14,2025-11-01,204.61,91.64,16.22,279.45,30.77,2025-11-04
39960,20,14,2025-12-01,97.91,18.44,24.13,90.78,19.88,2025-12-04
39961,20,14,2026-01-01,356.97,202.23,217.36,327.58,54.44,2026-01-04
39962,20,14,2026-02-01,386.56,245.72,95.54,532.8,82.66,2026-02-04
39963,20,14,2026-03-01,307.63,136.12,119.48,315.07,54.12,2026-03-04
39964,20,14,2026-04-01,239.95,199.85,12.33,427.42,43.97,2026-04-04
39965,20,14,2026-05-01,290.74,151.12,406.89,5.1,79.96,2026-05-04
39966,20,14,2026-06-01,144.65,243.58,90.93,292.93,36.22,2026-06-04
39967,20,14,2026-07-01,56.19,219.29,241.91,32.17,15.04,2026-07-04
39968,20,14,2026-08-01,89.36,249.89,123.88,206.25,22.33,2026-08-04
39969,20,15,2024-01-01,36.13,44.68,24.19,55.62,9.64,2024-01-05
39970,20,15,2024-02-01,82.89,199.01,221.34,58.89,20.61,2024-02-05
39971,20,15,2024-03-01,126.17,50.0,19.08,156.67,23.6,2024-03-05
39972,20,15,2024-04-01,122.36,199.48,145.67,174.02,18.63,2024-04-05
39973,20,15,2024-05-01,246.27,133.71,326.14,38.37,49.13,2024-05-05
39974,20,15,2024-06-01,269.14,163.12,341.51,96.1,53.53,2024-06-05
39975,20,15,2024-07-01,352.39,82.49,70.38,360.13,99.42,2024-07-05
39976,20,15,2024-08-01,144.17,240.19,363.86,6.62,23.2,2024-08-05
39977,20,15,2024-09-01,354.78,193.08,494.32,20.32,90.34,2024-09-05
39978,20,15,2024-10-01,358.51,238.97,26.35,569.74,63.65,2024-10-05
39979,20,15,2024-11-01,376.49,202.01,543.9,10.79,65.09,2024-11-05
39980,20,15,2024-12-01,128.25,110.15,191.19,47.03,24.51,2024-12-05
39981,20,15,2025-01-01,390.16,226.17,326.37,285.61,90.9,2025-01-05
39982,20,15,2025-02-01,302.86,243.62,449.49,73.52,51.35,2025-02-05
39983,20,15,2025-03-01,24.25,58.17,51.36,27.28,5.09,2025-03-05
39984,20,15,2025-04-01,67.72,136.78,17.68,185.44,20.13,2025-04-05
39985,20,15,2025-05-01,235.12,203.33,143.29,285.13,57.32,2025-05-05
39986,20,15,2025-06-01,357.88,10.34,95.75,267.87,101.11,2025-06-05
39987,20,15,2025-07-01,115.55,126.1,155.71,78.55,28.61,2025-07-05
39988,20,15,2025-08-01,280.75,113.13,253.94,127.23,51.86,2025-08-05
39989,20,15,2025-09-01,308.5,144.23,132.51,312.84,64.15,2025-09-05
39990,20,15,2025-10-01,234.8,214.2,437.3,0.0,53.8,2025-10-05
39991,20,15,2025-11-01,43.72,223.12,138.09,124.88,12.22,2025-11-05
39992,20,15,2025-12-01,123.6,163.81,214.64,70.55,24.67,2025-12-05
39993,20,15,2026-01-01,64.11,189.1,158.52,93.46,14.03,2026-01-05
39994,20,15,2026-02-01,72.27,247.03,121.38,188.7,18.77,2026-02-05
39995,20,15,2026-03-01,313.22,151.02,344.4,95.06,60.98,2026-03-05
39996,20,15,2026-04-01,365.14,25.75,120.37,265.99,99.74,2026-04-05
39997,20,15,2026-05-01,57.71,55.9,24.0,89.06,15.53,2026-05-05
39998,20,15,2026-06-01,295.92,197.54,253.69,238.56,70.88,2026-06-05
39999,20,15,2026-07-01,210.44,119.38,-261.74,56.42,34.03,2026-07-05
40000,20,15,2026-08-01,321.89,186.28,364.35,131.94,76.68,2026-08-05
40001,20,16,2024-01-01,183.59,47.4,155.12,66.43,41.27,2024-01-10
40002,20,16,2024-02-01,306.05,158.92,448.6,0.0,78.15,2024-02-10
40003,20,16,2024-03-01,181.86,119.37,15.58,284.64,31.82,2024-03-10
40004,20,16,2024-04-01,229.02,202.88,342.11,65.96,46.49,2024-04-10
40005,20,16,2024-05-01,286.95,118.01,203.83,189.29,52.88,2024-05-10
40006,20,16,2024-06-01,269.54,211.49,139.93,330.34,70.49,2024-06-10
40007,20,16,2024-07-01,48.97,132.24,88.05,91.31,10.82,2024-07-10
40008,20,16,2024-08-01,272.56,44.55,192.84,110.8,68.63,2024-08-10
40009,20,16,2024-09-01,365.8,248.77,137.77,473.42,82.89,2024-09-10
40010,20,16,2024-10-01,172.24,219.91,109.49,282.24,36.7,2024-10-10
40011,20,16,2024-11-01,319.08,197.8,163.1,350.11,76.05,2024-11-10
40012,20,16,2024-12-01,253.84,194.49,106.73,337.45,74.53,2024-12-10
40013,20,16,2025-01-01,344.46,195.24,15.45,523.53,57.87,2025-01-10
40014,20,16,2025-02-01,360.4,91.44,142.44,303.62,92.91,2025-02-10
40015,20,16,2025-03-01,132.89,31.36,102.62,58.06,26.15,2025-03-10
40016,20,16,2025-04-01,195.87,189.79,150.71,224.14,49.42,2025-04-10
40017,20,16,2025-05-01,23.17,197.46,72.5,147.83,6.65,2025-05-10
40018,20,16,2025-06-01,375.51,161.03,96.17,437.59,59.27,2025-06-10
40019,20,16,2025-07-01,108.27,120.22,140.28,87.09,32.36,2025-07-10
40020,20,16,2025-08-01,239.52,148.55,166.36,219.27,38.83,2025-08-10
40021,20,16,2025-09-01,382.17,114.21,157.82,331.93,67.44,2025-09-10
40022,20,16,2025-10-01,153.29,171.81,75.65,247.49,33.71,2025-10-10
40023,20,16,2025-11-01,278.18,70.18,163.6,183.33,73.18,2025-11-10
40024,20,16,2025-12-01,144.48,166.12,202.28,92.97,31.12,2025-12-10
40025,20,16,2026-01-01,145.45,127.28,204.27,58.53,36.26,2026-01-10
40026,20,16,2026-02-01,47.8,83.51,59.71,67.84,11.52,2026-02-10
40027,20,16,2026-03-01,133.78,110.06,98.06,128.12,24.88,2026-03-10
40028,20,16,2026-04-01,295.77,20.19,97.67,215.88,75.25,2026-04-10
40029,20,16,2026-05-01,101.92,85.19,66.2,118.23,20.7,2026-05-10
40030,20,16,2026-06-01,294.45,174.27,157.89,298.56,79.15,2026-06-10
40031,20,16,2026-07-01,275.47,44.89,33.39,285.23,68.65,2026-07-10
40032,20,16,2026-08-01,297.72,204.36,247.8,238.87,64.34,2026-08-10
40033,20,17,2024-01-01,367.9,102.43,63.99,405.76,97.85,
40034,20,17,2024-02-01,133.96,238.04,131.82,232.78,37.51,2024-02-10
40035,20,17,2024-03-01,355.08,234.5,225.87,350.48,89.38,2024-03-10
40036,20,17,2024-04-01,58.91,95.56,128.67,17.0,12.43,2024-04-10
40037,20,17,2024-05-01,149.49,247.05,300.17,95.03,30.72,2024-05-10
40038,20,17,2024-06-01,122.33,214.9,186.27,146.04,30.71,2024-06-10
40039,20,17,2024-07-01,84.13,116.2,16.21,183.3,21.59,2024-07-10
40040,20,17,2024-08-01,313.05,37.97,275.29,55.86,49.59,2024-08-10
40041,20,17,2024-09-01,92.41,13.28,48.0,54.52,22.87,2024-09-10
40042,20,17,2024-10-01,306.21,67.95,163.44,204.71,74.04,2024-10-10
40043,20,17,2024-11-01,63.08,206.24,253.56,14.42,12.89,2024-11-10
40044,20,17,2024-12-01,260.13,39.13,109.06,181.69,50.85,2024-12-10
40045,20,17,2025-01-01,109.97,64.61,75.58,98.19,29.82,2025-01-10
40046,20,17,2025-02-01,310.21,213.61,183.03,331.66,70.59,2025-02-10
40047,20,17,2025-03-01,375.67,93.18,407.32,39.68,75.94,2025-03-10
40048,20,17,2025-04-01,169.58,16.75,153.18,26.22,48.77,2025-04-10
40049,20,17,2025-05-01,288.45,43.78,210.43,105.62,72.41,2025-05-10
40050,20,17,2025-06-01,182.41,157.54,207.92,124.94,28.92,2025-06-10
40051,20,17,2025-07-01,109.99,33.32,126.58,15.32,28.15,2025-07-10
40052,20,17,2025-08-01,290.83,198.1,285.43,190.77,73.1,2025-08-10
40053,20,17,2025-09-01,310.77,55.26,243.55,111.64,84.73,2025-09-10
40054,20,17,2025-10-01,260.53,213.67,161.22,312.35,47.91,2025-10-10
40055,20,17,2025-11-01,392.44,168.47,46.87,510.3,115.05,2025-11-10
40056,20,17,2025-12-01,65.05,207.69,82.4,188.6,17.36,2025-12-10
40057,20,17,2026-01-01,257.62,203.29,154.08,306.52,65.66,2026-01-10
40058,20,17,2026-02-01,251.2,56.21,166.17,132.47,41.93,2026-02-10
40059,20,17,2026-03-01,107.56,148.42,189.22,55.79,19.66,2026-03-10
40060,20,17,2026-04-01,280.57,185.81,-345.48,102.59,56.92,2026-04-10
40061,20,17,2026-05-01,32.61,190.49,133.06,84.89,7.24,2026-05-10
40062,20,17,2026-06-01,278.88,21.99,34.91,264.98,72.45,2026-06-10
40063,20,17,2026-07-01,276.03,246.27,68.28,454.0,80.01,2026-07-10
40064,20,17,2026-08-01,160.79,219.9,248.92,127.25,29.08,2026-08-10
40065,20,18,2024-01-01,216.87,84.5,98.01,195.95,55.39,2024-01-08
40066,20,18,2024-02-01,179.45,209.92,22.43,366.81,39.68,2024-02-08
40067,20,18,2024-03-01,204.56,100.48,81.76,218.21,45.16,2024-03-08
40068,20,18,2024-04-01,143.76,232.47,38.92,342.83,32.44,2024-04-08
40069,20,18,2024-05-01,367.75,147.13,354.93,131.93,87.4,2024-05-08
40070,20,18,2024-06-01,258.13,42.35,171.97,118.0,50.43,2024-06-08
40071,20,18,2024-07-01,172.1,217.66,275.13,110.08,41.05,2024-07-08
40072,20,18,2024-08-01,244.31,110.61,88.97,262.72,62.07,2024-08-08
40073,20,18,2024-09-01,93.73,198.82,146.62,140.15,25.45,2024-09-08
40074,20,18,2024-10-01,357.86,93.86,410.72,21.83,73.03,2024-10-08
40075,20,18,2024-11-01,397.72,45.87,39.4,402.71,91.29,
40076,20,18,2024-12-01,252.63,189.38,265.23,157.69,66.66,2024-12-08
40077,20,18,2025-01-01,378.84,241.41,34.01,584.55,96.84,2025-01-08
40078,20,18,2025-02-01,138.39,177.38,110.44,201.09,32.73,2025-02-08
40079,20,18,2025-03-01,93.84,204.74,67.05,229.57,16.25,2025-03-08
40080,20,18,2025-04-01,46.04,216.75,190.14,64.0,10.06,2025-04-08
40081,20,18,2025-05-01,153.76,100.76,120.86,129.09,31.04,2025-05-08
40082,20,18,2025-06-01,353.73,210.99,544.16,19.13,105.98,2025-06-08
40083,20,18,2025-07-01,91.78,136.3,103.31,155.43,23.45,2025-07-08
40084,20,18,2025-08-01,248.71,114.72,305.65,49.56,47.94,2025-08-08
40085,20,18,2025-09-01,125.05,83.47,65.16,170.1,21.09,2025-09-08
40086,20,18,2025-10-01,111.62,188.35,17.16,281.92,33.01,
40087,20,18,2025-11-01,395.5,114.64,324.85,178.6,97.86,2025-11-08
40088,20,18,2025-12-01,63.04,98.71,71.39,85.12,10.41,2025-12-08
40089,20,18,2026-01-01,299.21,236.15,192.46,333.76,62.37,2026-01-08
40090,20,18,2026-02-01,326.58,54.93,61.78,318.58,68.86,2026-02-08
40091,20,18,2026-03-01,144.41,56.78,136.47,55.79,41.95,
40092,20,18,2026-04-01,154.22,229.26,173.63,198.24,39.96,2026-04-08
40093,20,18,2026-05-01,242.27,240.43,398.2,83.09,37.26,2026-05-08
40094,20,18,2026-06-01,269.07,115.36,80.1,302.61,47.72,2026-06-08
40095,20,18,2026-07-01,384.75,226.61,581.14,22.69,113.09,2026-07-08
40096,20,18,2026-08-01,79.3,44.26,26.79,96.12,19.0,2026-08-08
40097,20,19,2024-01-01,354.64,182.57,408.53,105.64,60.06,2024-04-29
40098,20,19,2024-02-01,64.78,159.04,171.84,47.87,12.3,2024-05-30
40099,20,19,2024-03-01,69.91,36.65,93.96,9.13,14.61,2024-06-28
40100,20,19,2024-04-01,208.02,189.84,19.17,378.42,37.74,2024-07-29
40101,20,19,2024-05-01,191.39,189.74,167.25,210.94,44.7,2024-08-28
40102,20,19,2024-06-01,147.38,231.02,74.23,301.95,37.81,2024-09-28
40103,20,19,2024-07-01,377.58,110.18,330.76,148.23,91.2,2024-10-28
40104,20,19,2024-08-01,343.5,53.1,324.49,48.7,97.45,2024-11-28
40105,20,19,2024-09-01,365.27,208.19,152.0,416.02,80.51,2024-12-29
40106,20,19,2024-10-01,133.74,66.06,108.34,84.21,32.86,2025-01-28
40107,20,19,2024-11-01,275.9,244.12,313.52,190.64,60.01,2025-02-28
40108,20,19,2024-12-01,114.21,187.26,107.59,185.43,30.87,2025-03-30
40109,20,19,2025-01-01,170.41,207.08,106.27,269.96,30.79,2025-04-30
40110,20,19,2025-02-01,224.19,165.38,34.68,353.9,62.12,2025-05-31
40111,20,19,2025-03-01,43.99,224.41,104.01,161.19,11.51,2025-06-28
40112,20,19,2025-04-01,389.94,240.66,477.97,138.45,85.87,2025-07-29
40113,20,19,2025-05-01,180.58,162.25,192.6,136.29,47.29,2025-08-28
40114,20,19,2025-06-01,206.05,162.48,76.33,288.33,50.42,2025-09-28
40115,20,19,2025-07-01,154.86,221.14,250.74,114.41,39.24,2025-10-28
40116,20,19,2025-08-01,318.47,106.65,391.55,29.2,48.78,2025-11-28
40117,20,19,2025-09-01,192.83,102.38,165.46,116.94,32.68,2025-12-29
40118,20,19,2025-10-01,389.78,142.68,39.67,492.37,99.67,2026-01-28
40119,20,19,2025-11-01,212.99,213.69,142.35,284.2,34.03,2026-02-28
40120,20,19,2025-12-01,119.86,142.61,177.42,67.99,25.25,2026-03-30
40121,20,19,2026-01-01,355.83,25.75,19.19,361.26,63.03,2026-04-30
40122,20,19,2026-02-01,199.52,171.24,233.89,122.63,46.92,2026-05-31
40123,20,19,2026-03-01,36.62,144.52,170.61,3.38,6.33,2026-06-28
40124,20,19,2026-04-01,287.94,143.23,213.7,205.84,44.94,2026-07-29
40125,20,19,2026-05-01,262.65,248.32,423.44,67.08,70.02,2026-08-28
40126,20,19,2026-06-01,239.89,90.12,232.53,83.03,51.9,2026-09-28
40127,20,19,2026-07-01,276.12,83.37,108.03,248.92,75.88,2026-10-28
40128,20,19,2026-08-01,65.87,158.45,143.82,75.45,17.74,2026-11-28
40129,20,20,2024-01-01,264.18,182.36,220.64,224.0,55.56,2024-05-27
40130,20,20,2024-02-01,51.07,95.93,53.48,90.05,15.23,2024-06-27
40131,20,20,2024-03-01,280.78,59.91,19.99,319.8,80.42,2024-07-26
40132,20,20,2024-04-01,110.98,84.39,146.13,39.97,18.33,2024-08-26
40133,20,20,2024-05-01,181.73,57.36,234.02,0.0,43.86,2024-09-25
40134,20,20,2024-06-01,292.07,95.96,35.33,352.1,62.67,2024-10-26
40135,20,20,2024-07-01,316.64,109.8,189.8,228.89,87.49,2024-11-25
40136,20,20,2024-08-01,94.07,209.66,221.41,72.67,25.96,2024-12-26
40137,20,20,2024-09-01,144.54,27.69,13.16,158.45,22.38,2025-01-26
40138,20,20,2024-10-01,131.94,88.68,97.36,121.05,37.03,2025-02-25
40139,20,20,2024-11-01,255.85,17.76,45.17,226.06,51.02,2025-03-28
40140,20,20,2024-12-01,233.91,247.65,91.42,384.98,46.6,2025-04-27
40141,20,20,2025-01-01,113.54,130.54,19.17,223.62,32.33,2025-05-28
40142,20,20,2025-02-01,356.2,222.03,322.6,244.03,54.46,2025-06-28
40143,20,20,2025-03-01,262.34,51.6,-45.96,265.02,77.46,2025-07-26
40144,20,20,2025-04-01,171.15,225.81,53.62,343.2,28.44,2025-08-26
40145,20,20,2025-05-01,215.71,72.32,177.2,100.47,46.92,2025-09-25
40146,20,20,2025-06-01,307.19,98.41,276.17,112.85,54.41,
40147,20,20,2025-07-01,167.84,221.9,350.26,16.33,33.24,2025-11-25
40148,20,20,2025-08-01,66.84,241.97,166.51,136.41,13.7,2025-12-26
40149,20,20,2025-09-01,107.68,63.6,43.38,126.67,30.54,2026-01-26
40150,20,20,2025-10-01,292.08,189.97,250.35,216.15,60.64,2026-02-25
40151,20,20,2025-11-01,271.25,48.52,34.99,282.77,56.76,
40152,20,20,2025-12-01,88.26,225.25,173.49,137.81,19.46,
40153,20,20,2026-01-01,207.29,15.49,188.98,26.23,40.24,2026-05-28
40154,20,20,2026-02-01,358.53,200.69,147.0,404.78,74.34,2026-06-28
40155,20,20,2026-03-01,122.23,105.38,86.62,139.85,21.97,2026-07-26
40156,20,20,2026-04-01,96.07,177.28,187.81,85.41,23.78,2026-08-26
40157,20,20,2026-05-01,175.46,169.9,308.88,27.64,28.35,2026-09-25
40158,20,20,2026-06-01,96.04,247.46,186.48,149.22,18.52,2026-10-26
40159,20,20,2026-07-01,348.44,142.02,104.34,383.93,103.44,2026-11-25
40160,20,20,2026-08-01,286.76,83.15,232.15,121.95,79.42,2026-12-26
40161,20,21,2024-01-01,173.5,185.03,41.8,315.48,36.79,2024-03-18
40162,20,21,2024-02-01,110.43,183.29,270.83,13.37,22.13,2024-04-18
40163,20,21,2024-03-01,23.52,156.19,161.88,14.27,6.16,2024-05-17
40164,20,21,2024-04-01,266.23,41.63,156.67,138.86,79.28,
40165,20,21,2024-05-01,97.6,137.2,218.78,1.97,21.65,2024-07-17
40166,20,21,2024-06-01,350.75,210.29,116.23,438.65,95.18,2024-08-17
40167,20,21,2024-07-01,353.75,212.38,47.11,516.41,62.94,2024-09-16
40168,20,21,2024-08-01,197.19,146.23,317.57,19.34,59.03,2024-10-17
40169,20,21,2024-09-01,198.62,70.34,163.46,104.41,57.6,2024-11-17
40170,20,21,2024-10-01,241.47,201.81,162.28,270.02,47.79,2024-12-17
40171,20,21,2024-11-01,235.45,72.45,222.38,82.77,68.12,2025-01-17
40172,20,21,2024-12-01,220.4,88.87,254.67,53.02,60.01,2025-02-16
40173,20,21,2025-01-01,352.62,240.04,250.79,326.16,70.81,2025-03-19
40174,20,21,2025-02-01,50.87,81.72,71.94,56.36,11.11,2025-04-19
40175,20,21,2025-03-01,205.0,114.82,230.86,72.06,40.76,2025-05-17
40176,20,21,2025-04-01,295.48,197.91,185.85,294.96,78.97,2025-06-17
40177,20,21,2025-05-01,144.87,187.87,64.08,268.24,28.16,2025-07-17
40178,20,21,2025-06-01,387.06,217.34,19.26,584.93,98.17,2025-08-17
40179,20,21,2025-07-01,318.78,199.19,406.94,90.79,71.1,2025-09-16
40180,20,21,2025-08-01,283.31,22.86,220.25,80.36,55.65,2025-10-17
40181,20,21,2025-09-01,113.95,10.13,101.74,19.76,26.87,2025-11-17
40182,20,21,2025-10-01,323.85,79.78,35.42,366.64,84.09,2025-12-17
40183,20,21,2025-11-01,392.07,79.07,167.47,292.67,79.67,2026-01-17
40184,20,21,2025-12-01,39.03,136.6,19.94,154.86,10.94,
40185,20,21,2026-01-01,353.15,13.55,264.75,94.82,69.67,2026-03-19
40186,20,21,2026-02-01,229.86,141.12,316.78,47.06,52.86,2026-04-19
40187,20,21,2026-03-01,243.96,173.74,126.58,286.59,42.07,2026-05-17
